"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-28","95.0","-1.55","5.57","Wheeler, Zack",592696,554430,"field_out","hit_into_play",,,,,"3","Eddie Rosario grounds out sharply to first baseman Brad Miller.","R","L","R","ATL","PHI","X","3","ground_ball","0","1",2021,"-0.6","1.14","0.73","3.10",,,,"0","7","Bot",159.11,168,,,"592663",,,7.466963755621938,-138.1813762602885,-3.4143532756058175,-9.307818095841393,29.854581115667955,-17.041918140554817,"3.41","1.56","71","101.3","1","96.9","2284","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.2","0.449","0.41","0","1","0","0","4","50","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","220","-0.01","-0.203"
"FF","2021-09-28","94.8","-1.55","5.56","Wheeler, Zack",592696,554430,,"foul",,,,,"5","Eddie Rosario grounds out sharply to first baseman Brad Miller.","R","L","R","ATL","PHI","S",,,"0","0",2021,"-0.72","1.31","0.16","2.76",,,,"0","7","Bot",,,,,"592663",,,6.193017436456669,-137.88157452329628,-4.66616183265821,-10.476852563125885,29.397737936277636,-14.55952573240391,"3.41","1.56","91","76.1","78","96.9","2365","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.11",,,,,,,,"50","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","224","0","-0.038"
"SI","2021-09-28","94.9","-1.57","5.47","Wheeler, Zack",594807,554430,"field_out","hit_into_play",,,,,"4","Adam Duvall pops out to second baseman Jean Segura.","R","R","R","ATL","PHI","X","4","popup","0","0",2021,"-1.14","1.04","-0.33","2.28",,"624585","518692","2","6","Bot",158.57,126.09,,,"592663",,,5.944991810836522,-138.07439601241649,-5.119606008216243,-15.963076529733849,30.690902894162793,-17.949342016264733,"3.41","1.56","202","68.1","46","97.1","2256","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","52.98","0.306","0.305","0","1","0","0","3","46","1","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","218","-0.025","-0.45"
"SI","2021-09-28","95.0","-1.77","5.44","Wheeler, Zack",663586,554430,"strikeout","swinging_strike",,,,,"11","Austin Riley strikes out swinging.","R","R","R","ATL","PHI","S","2",,"1","2",2021,"-0.95","1.2","-0.69","3.88",,"624585","518692","1","6","Bot",,,,,"592663",,,5.046942562351281,-138.33441740244385,-1.1383475267120287,-13.317142333077227,30.642334312885463,-16.75916063306024,"3.49","1.6",,,,"96.8","2237","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.22",,,"0","1","0","0",,"45","4","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","219","-0.022","-0.352"
"SI","2021-09-28","96.1","-1.67","5.55","Wheeler, Zack",663586,554430,,"ball",,,,,"11","Austin Riley strikes out swinging.","R","R","R","ATL","PHI","B",,,"0","2",2021,"-1.17","0.97","-0.57","4.39",,"624585","518692","1","6","Bot",,,,,"592663",,,5.6911094770859085,-139.88736396778927,0.3377413225631133,-16.671553361108803,31.436888598818886,-19.698858152191825,"3.4","1.5",,,,"98","2287","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.18",,,,,,,,"45","3","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","220","0","0.052"
"FF","2021-09-28","97.2","-1.52","5.52","Wheeler, Zack",663586,554430,,"foul",,,,,"6","Austin Riley strikes out swinging.","R","R","R","ATL","PHI","S",,,"0","1",2021,"-0.67","1.18","0.54","2.36",,"624585","518692","1","6","Bot",,,,,"592663",,,7.220175465545795,-141.38046123313626,-5.759699854196676,-10.577916715178613,32.17664293788831,-15.226647830330895,"3.49","1.6","269","93.2","54","99.5","2466","7.6",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","52.93",,,,,,,,"45","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","216","0","-0.113"
"SL","2021-09-28","89.8","-1.68","5.5","Wheeler, Zack",663586,554430,,"foul",,,,,"9","Austin Riley strikes out swinging.","R","R","R","ATL","PHI","S",,,"0","0",2021,"0.47","0.36","0.58","2.08",,"624585","518692","1","6","Bot",,,,,"592663",,,4.684796891201357,-130.75238885830106,-3.346759638858424,4.444656351845639,26.708239772069156,-27.538454134137083,"3.49","1.6","294","91.5","45","91.7","2436","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.17",,,,,,,,"45","1","Slider","2","0","2","0","0","2","2","0","Standard","Standard","158","0","-0.074"
"FF","2021-09-28","95.4","-1.57","5.57","Wheeler, Zack",645277,554430,"field_out","hit_into_play",,,,,"11","Ozzie Albies lines out to right fielder Bryce Harper.","R","L","R","ATL","PHI","X","9","line_drive","1","2",2021,"-0.64","1.08","-0.67","3.72",,"624585","518692","0","6","Bot",153.17,79.59,,,"592663",,,3.8880526881178947,-138.9928586341259,-1.7363185538855164,-9.150723655086162,29.380955255396913,-17.901773176899066,"3.26","1.48","305","85.5","26","97.6","2262","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.17","0.129","0.167","0","1","0","0","3","44","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","219","-0.026","-0.397"
"FF","2021-09-28","96.4","-1.75","5.56","Wheeler, Zack",645277,554430,,"foul",,,,,"4","Ozzie Albies lines out to right fielder Bryce Harper.","R","L","R","ATL","PHI","S",,,"1","2",2021,"-0.83","1.09","-0.81","2.63",,"624585","518692","0","6","Bot",,,,,"592663",,,4.47768762730378,-140.2697027788496,-4.7860274315543805,-11.931994734425452,30.562057232145705,-16.919203557662037,"3.26","1.48","231","77.8","43","98.5","2376","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.12",,,,,,,,"44","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","224","0","0"
"CH","2021-09-28","90.0","-1.69","5.5","Wheeler, Zack",645277,554430,,"foul",,,,,"7","Ozzie Albies lines out to right fielder Bryce Harper.","R","L","R","ATL","PHI","S",,,"1","1",2021,"-1.17","0.81","-0.60","1.60",,"624585","518692","0","6","Bot",,,,,"592663",,,5.298038912426066,-130.8863378611351,-5.514010843654635,-14.556384541649933,28.681853720463817,-21.865148210311645,"3.26","1.48","275","81.5","50","91.7","1549","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.08",,,,,,,,"44","3","Changeup","2","0","2","0","0","2","2","0","Standard","Standard","237","0","-0.126"
"SL","2021-09-28","91.5","-1.71","5.41","Wheeler, Zack",645277,554430,,"foul",,,,,"3","Ozzie Albies lines out to right fielder Bryce Harper.","R","L","R","ATL","PHI","S",,,"1","0",2021,"0.32","0.7","0.39","2.84",,"624585","518692","0","6","Bot",,,,,"592663",,,4.706445760456217,-133.27131866249542,-2.182743795448502,2.8536413282792203,27.891611968716358,-23.5097742244665,"3.26","1.48","207","73.5","25","93.4","2391","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.17",,,,,,,,"44","2","Slider","2","0","2","0","0","2","2","0","Standard","Standard","189","0","-0.101"
"FF","2021-09-28","96.3","-1.62","5.55","Wheeler, Zack",645277,554430,,"ball",,,,,"14","Ozzie Albies lines out to right fielder Bryce Harper.","R","L","R","ATL","PHI","B",,,"0","0",2021,"-0.47","1.39","1.01","1.60",,"624585","518692","0","6","Bot",,,,,"592663",,,8.224435000593596,-139.84962569241128,-8.222027917301402,-8.051762752445743,31.749174605445702,-12.223716403447096,"3.17","1.46",,,,"98.2","2433","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.01",,,,,,,,"44","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","213","0","0.083"
"FF","2021-09-28","97.4","-1.54","5.59","Wheeler, Zack",518692,554430,"single","hit_into_play",,,,,"8","Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","X","9","line_drive","2","2",2021,"-0.54","1.42","-0.25","1.92",,,"624585","0","6","Bot",187.79,103.62,,,"592663",,,4.782613688053784,-141.6212738802041,-7.754394373006713,-8.287277017339669,31.719909011276975,-11.46539891466449,"3.58","1.68","157","103.4","8","99.2","2399","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.2","0.686","0.633","0.9","1","1","0","4","43","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","217","0.026","0.753"
"SL","2021-09-28","89.7","-1.64","5.45","Wheeler, Zack",518692,554430,,"ball",,,,,"14","Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","B",,,"1","2",2021,"0.42","0.26","2.02","0.97",,,"624585","0","6","Bot",,,,,"592663",,,8.327737554493064,-130.4032024164929,-5.710843563626108,3.0216942547440877,27.737765635102747,-28.19917307550996,"3.58","1.74",,,,"91.4","2465","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.13",,,,,,,,"43","4","Slider","2","0","2","0","0","2","2","0","Standard","Standard","168","0","0.062"
"FF","2021-09-28","97.2","-1.53","5.58","Wheeler, Zack",518692,554430,,"foul",,,,,"8","Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","S",,,"1","1",2021,"-0.76","1.2","0.16","2.21",,,"624585","0","6","Bot",,,,,"592663",,,6.421553208361893,-141.3546373576505,-6.3551188056537224,-11.682274405301618,30.956448552693487,-14.860336451193444,"3.58","1.68","227","76.2","33","99.3","2434","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.12",,,,,,,,"43","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","216","0","-0.099"
"SL","2021-09-28","92.1","-1.69","5.55","Wheeler, Zack",518692,554430,,"ball",,,,,"12","Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","B",,,"0","1",2021,"0.35","0.62","1.75","3.13",,,"624585","0","6","Bot",,,,,"592663",,,8.11322569535583,-133.90169625987136,-1.6545907502395925,2.4819238998853113,28.97002362857469,-24.57130194253588,"3.58","1.71",,,,"93.6","2434","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.25",,,,,,,,"43","2","Slider","2","0","2","0","0","2","2","0","Standard","Standard","188","0","0.042"
"CH","2021-09-28","89.6","-1.71","5.46","Wheeler, Zack",518692,554430,,"swinging_strike",,,,,"13","Freddie Freeman singles on a line drive to right fielder Bryce Harper.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","S",,,"0","0",2021,"-0.98","0.48","-0.45","1.34",,,"624585","0","6","Bot",,,,,"592663",,,5.2838879563867,-130.31697938859025,-5.2759663106801735,-12.245342543686096,27.608680718366404,-25.80563527646983,"3.58","1.68",,,,"91.2","1336","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.2",,,,,,,,"43","1","Changeup","2","0","2","0","0","2","2","0","Standard","Standard","239","0","-0.058"
"SL","2021-09-28","89.8","-1.5","5.42","Wheeler, Zack",624585,554430,"walk","blocked_ball",,,,,"14","Jorge Soler walks.","R","R","R","ATL","PHI","B",,,"3","2",2021,"0.35","0.23","1.56","0.79",,,,"0","6","Bot",,,,,"592663",,,6.965330338519042,-130.53286531317048,-6.096017421393565,2.5985747409626163,26.144210464207585,-28.441947937652422,"3.49","1.64",,,,"91.8","2388","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.04",,,"0.7","1","0","0",,"42","8","Slider","2","0","2","0","0","2","2","0","Standard","Standard","148","0.019","0.329"
"FF","2021-09-28","97.6","-1.39","5.59","Wheeler, Zack",624585,554430,,"foul",,,,,"9","Jorge Soler walks.","R","R","R","ATL","PHI","S",,,"3","2",2021,"-0.49","1.27","0.35","2.16",,,,"0","6","Bot",,,,,"592663",,,5.945692401993535,-141.85157638870191,-6.774028909280224,-8.042039247526837,32.85846106755545,-13.663378756710511,"3.55","1.63","166","82.1","68","99.6","2408","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.02",,,,,,,,"42","7","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","214","0","0"
"FF","2021-09-28","96.6","-1.4","5.65","Wheeler, Zack",624585,554430,,"ball",,,,,"14","Jorge Soler walks.","R","R","R","ATL","PHI","B",,,"2","2",2021,"-0.36","1.25","1.45","2.02",,,,"0","6","Bot",,,,,"592663",,,8.579838955097287,-140.3021719914031,-7.078553718253888,-6.633817784628972,30.89403366688384,-14.235687854956016,"3.47","1.72",,,,"98.6","2452","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.03",,,,,,,,"42","6","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","215","0","0.101"
"FF","2021-09-28","96.7","-1.48","5.6","Wheeler, Zack",624585,554430,,"ball",,,,,"14","Jorge Soler walks.","R","R","R","ATL","PHI","B",,,"1","2",2021,"-0.53","1.36","0.26","1.45",,,,"0","6","Bot",,,,,"592663",,,5.952184104441175,-140.43360025554585,-8.737453825275765,-8.316455647720339,32.59775876102363,-12.357886076507114,"3.55","1.69",,,,"98.4","2476","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.11",,,,,,,,"42","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","213","0","0.043"
"CU","2021-09-28","81.6","-1.61","5.51","Wheeler, Zack",624585,554430,,"foul",,,,,"9","Jorge Soler walks.","R","R","R","ATL","PHI","S",,,"1","2",2021,"0.83","-0.94","0.34","1.80",,,,"0","6","Bot",,,,,"592663",,,2.8539518039512006,-118.77178058625715,0.08775813745332228,7.313297072396458,23.27431110952812,-41.30213158613197,"3.55","1.63","8","89.5","-13","83.1","2635","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.19",,,,,,,,"42","4","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","51","0","0"
"FF","2021-09-28","95.4","-1.56","5.55","Wheeler, Zack",624585,554430,,"ball",,,,,"12","Jorge Soler walks.","R","R","R","ATL","PHI","B",,,"0","2",2021,"-0.61","1.31","0.87","3.11",,,,"0","6","Bot",,,,,"592663",,,7.944731564380805,-138.70077788626438,-3.7879957896799024,-9.64176927496093,31.34759665820179,-14.642319305481053,"3.55","1.72",,,,"97.6","2373","7.6",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","52.91",,,,,,,,"42","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","217","0","0.022"
"FF","2021-09-28","95.4","-1.56","5.56","Wheeler, Zack",624585,554430,,"called_strike",,,,,"6","Jorge Soler walks.","R","R","R","ATL","PHI","S",,,"0","1",2021,"-0.64","1.35","0.67","2.29",,,,"0","6","Bot",,,,,"592663",,,7.434678853916261,-138.6072525249282,-6.1050170581234005,-9.89183441728762,31.67757376523469,-13.517629920275164,"3.54","1.64",,,,"97.1","2360","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.11",,,,,,,,"42","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","220","0","-0.052"
"SI","2021-09-28","95.0","-1.63","5.57","Wheeler, Zack",624585,554430,,"called_strike",,,,,"4","Jorge Soler walks.","R","R","R","ATL","PHI","S",,,"0","0",2021,"-1.25","0.85","-0.51","2.46",,,,"0","6","Bot",,,,,"592663",,,5.868762849165083,-138.18053767948064,-4.45443880326695,-17.38074982353806,30.9699362333173,-20.545359224405026,"3.56","1.71",,,,"96.6","2197","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.24",,,,,,,,"42","1","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","219","0","-0.038"
"SL","2021-09-28","89.8","-1.56","5.48","Wheeler, Zack",450203,554430,"strikeout","swinging_strike",,,,,"14","Charlie Morton strikes out swinging.","R","R","R","ATL","PHI","S","2",,"1","2",2021,"0.45","0.14","1.50","0.76",,,,"2","5","Bot",,,,,"592663",,,6.760712716982211,-130.70848445926288,-6.1560942243853685,3.876049857050362,25.327260935028786,-29.50518246470664,"3.58","1.68",,,,"91.7","2561","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.23",,,"0","1","0","0",,"38","4","Slider","2","0","2","0","0","2","2","0","Standard","Strategic","125","-0.006","-0.073"
"FF","2021-09-28","97.2","-1.31","5.6","Wheeler, Zack",450203,554430,,"ball",,,,,"14","Charlie Morton strikes out swinging.","R","R","R","ATL","PHI","B",,,"0","2",2021,"-0.71","1.42","1.15","0.69",,,,"2","5","Bot",,,,,"592663",,,8.385014019984153,-141.03054100769967,-11.09030047015474,-11.326658027736856,31.204137230763646,-10.83127235838257,"3.32","1.47",,,,"99","2464","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.11",,,,,,,,"38","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Strategic","215","0","0.011"
"SL","2021-09-28","90.0","-1.61","5.49","Wheeler, Zack",450203,554430,,"swinging_strike",,,,,"14","Charlie Morton strikes out swinging.","R","R","R","ATL","PHI","S",,,"0","1",2021,"0.45","0.29","1.80","0.85",,,,"2","5","Bot",,,,,"592663",,,7.68037908904096,-130.85781107352207,-6.282937170219334,3.652979897340957,25.94938316277397,-27.76170293085166,"3.58","1.68",,,,"92.1","2488","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.06",,,,,,,,"38","2","Slider","2","0","2","0","0","2","2","0","Standard","Strategic","154","0","-0.024"
"FF","2021-09-28","96.3","-1.48","5.6","Wheeler, Zack",450203,554430,,"called_strike",,,,,"8","Charlie Morton strikes out swinging.","R","R","R","ATL","PHI","S",,,"0","0",2021,"-0.74","1.38","-0.04","2.13",,,,"2","5","Bot",,,,,"592663",,,5.6162608881960345,-140.04993847804315,-6.9095471667062425,-10.967119493559641,31.290907611330297,-12.670347735354248,"3.56","1.64",,,,"98.4","2450","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.03",,,,,,,,"38","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Strategic","220","0","-0.018"
"FF","2021-09-28","97.9","-1.38","5.6","Wheeler, Zack",621020,554430,"strikeout","called_strike",,,,,"9","Dansby Swanson called out on strikes.","R","R","R","ATL","PHI","S","2",,"2","2",2021,"-0.77","1.24","0.66","1.96",,,,"1","5","Bot",,,,,"592663",,,7.428300280939624,-142.30105450769906,-7.327698445928165,-12.11282855669069,32.57486259453295,-13.748067318235753,"3.62","1.58",,,,"99.8","2402","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.12",,,"0","1","0","0",,"37","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","220","-0.011","-0.142"
"FF","2021-09-28","96.5","-1.4","5.68","Wheeler, Zack",621020,554430,,"foul",,,,,"1","Dansby Swanson called out on strikes.","R","R","R","ATL","PHI","S",,,"2","1",2021,"-0.52","1.12","-0.54","3.30",,,,"1","5","Bot",,,,,"592663",,,3.5436823572313836,-140.6164729800358,-3.4122137256110983,-7.688400380071369,29.969678882320515,-16.749982451947528,"3.41","1.56","227","79.7","23","98.5","2378","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.28",,,,,,,,"37","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","211","0","-0.053"
